LT,LB,JKT,JKM,Kota,Harga (jt)
137,170,3,2,Bandung,2100
202,300,3,2,Bandung,4100
350,258,5,2,Bandung,3300
30,80,2,2,Bandung,580
176,176,11,3,Bandung,1300
184,234,5,3,Bandung,3600
65,45,2,1,Bandung,1170
260,260,4,3,Bandung,2900
404,250,5,3,Bandung,4500
137,170,3,2,Bandung,2100
172,220,4,3,Bandung,2200
137,160,2,2,Bandung,1400
188,260,6,3,Bandung,7000
184,250,5,5,Bandung,3600
268,700,6,5,Bandung,7500
400,400,4,3,Bandung,5800
222,196,4,3,Bandung,3500
74,78,3,2,Bandung,1500
399,309,3,3,Bandung,8000
187,370,6,5,Bandung,1500
180,90,4,1,Bandung,650
270,450,2,3,Bandung,3900
38,114,2,2,Bandung,1200
650,200,7,3,Bandung,4100
170,350,0,0,Bandung,1500
97,90,4,1,Bandung,1100
245,190,3,2,Bandung,2750
350,258,5,2,Bandung,3300
240,200,4,2,Bandung,3500
660,200,9,3,Bandung,10500
137,170,3,2,Bandung,2300
660,200,9,3,Bandung,10500
126,98,3,2,Bandung,1200
100,60,2,1,Bandung,875
394,420,4,3,Bandung,5500
233,230,3,2,Bandung,1750
159,130,3,3,Bandung,2200
63,63,3,3,Bandung,1800
143,288,6,4,Bandung,7000
269,439,8,4,Bandung,4250
240,200,4,3,Bandung,3500
158,150,4,3,Bandung,1800
85,80,4,2,Bandung,600
22,46,1,1,Bandung,265
170,350,5,4,Bandung,1500
97,90,4,1,Bandung,1100
198,175,3,2,Bandung,2350
134,220,4,2,Bandung,2570
120,110,4,1,Bandung,500
240,200,2,1,Bandung,3000
31,77,2,2,Bandung,550
137,160,2,2,Bandung,1400
72,65,2,2,Bandung,1100
200,150,4,2,Bandung,1250
56,95,5,3,Bandung,400
70,116,3,2,Bandung,1600
70,116,3,2,Bandung,1600
89,145,4,2,Bandung,1800
89,145,4,2,Bandung,1800
598,550,0,0,Bandung,11900
364,500,7,4,Bandung,6500
200,180,3,1,Bandung,2000
718,1000,5,7,Bandung,9000
161,200,6,3,Bandung,2000
447,700,5,4,Bandung,8900
120,100,4,2,Bandung,1200
240,200,4,2,Bandung,3500
170,350,5,4,Bandung,1350
317,200,4,3,Bandung,35000
97,90,4,1,Bandung,1100
97,90,4,1,Bandung,1100
125,115,3,1,Bandung,550
400,400,4,3,Bandung,5800
97,90,4,1,Bandung,1100
202,300,4,3,Bandung,4000
49,72,3,2,Bandung,1400
178,250,4,4,Bandung,1580
188,260,7,4,Bandung,11000
70,116,3,2,Bandung,1600
158,150,4,3,Bandung,1750
38,70,3,1,Bandung,325
126,98,3,2,Bandung,1200
187,370,6,5,Bandung,1500
187,370,6,5,Bandung,1500
510,300,3,2,Bandung,7000
270,160,5,4,Bandung,5300
270,160,5,4,Bandung,5300
170,350,5,4,Bandung,1500
168,165,4,2,Bandung,2500
39,52,2,2,Bandung,999
104,125,4,3,Bandung,1990
39,525,2,2,Bandung,1000
104,125,4,11,Bandung,1990
153,167,4,4,Bandung,2500
392,260,5,4,Bandung,5500
228,450,4,4,Bandung,2500
163,300,11,5,Bandung,2250
235,150,3,2,Bandung,3700
140,90,3,2,Bandung,2000
70,116,3,2,Bandung,1600
160,226,4,4,Bandung,5000
202,360,3,2,Bandung,3950
184,234,5,3,Bandung,4000
405,700,4,5,Bandung,4750
97,90,4,1,Bandung,1100
137,160,2,2,Bandung,1300
97,120,4,1,Bandung,1100
127,250,4,4,Bandung,3600
259,270,4,3,Bandung,2500
129,98,0,2,Bandung,1550
140,160,4,2,Bandung,1400
550,250,4,4,Bandung,4950
240,200,4,2,Bandung,3300
475,300,5,3,Bandung,6500
195,320,5,4,Bandung,6500
255,350,4,3,Bandung,4000
71,65,3,1,Bandung,600
1210,750,7,5,Bandung,15000
316,250,3,5,Bandung,4500
625,457,4,3,Bandung,6250
129,100,3,2,Bandung,1550
500,574,5,4,Bandung,8500
475,300,5,3,Bandung,6500
760,250,5,2,Bandung,8000
165,300,2,2,Bandung,7500
140,160,4,2,Bandung,1400
580,280,4,3,Bandung,19000
600,800,0,0,Bandung,1800
439,1000,4,3,Bandung,10500
400,400,4,3,Bandung,5800
253,180,6,3,Bandung,4250
32,60,2,1,Bandung,260
350,258,3,1,Bandung,3000
202,300,4,3,Bandung,3600
202,300,4,3,Bandung,3600
